No.,Time,Source,Destination,Info,Protocol,Length,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Label 
1068,9.115043,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,639882,7,12,2026,7968,0,0,0,0,25,1202,547.919429,Normal
1069,9.11923,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2935127,3,0,531,163,0,0,0,0,187,172,171.394635,Normal
1070,9.123673,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,64134,1,3,0,109,0,0,0,0,49,64,52.240157,Normal
1071,9.133128,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,2773440,3,2,516,170,0,0,1,0,178,166,166.505061,Normal
1072,9.145948,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,94538,0,0,0,171,1,0,0,0,40,138,73.282467,Normal
1073,9.158079,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,42,1,4,0,0,1,1,0,1,0,0,0.234297,DDOS
1074,9.165803,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,483167,0,2,1,153,1,0,0,0,47,101,66.032779,Normal
1075,9.17343,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,297351,8,12,1255,5645,0,1,0,0,26,1284,398.857206,Normal
1076,9.177534,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,73281,0,2,0,246,1,0,0,0,61,188,99.659762,Normal
1077,9.186291,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,86,3035366,2,0,509,170,0,1,0,0,180,174,168.437889,Normal
1078,9.199838,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3137260,2,0,532,170,0,1,0,0,174,165,176.479225,Normal
1079,9.208857,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,479698,6,6,1468,4682,0,0,0,0,26,1262,589.687496,Normal
1080,9.220939,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,505507,6,11,809,4725,0,0,1,0,25,1249,398.594261,Normal
1081,9.228001,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,3079775,3,1,544,172,0,0,1,0,171,167,166.465595,Normal
1082,9.239564,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,122308321,4,1,496,568,0,0,0,0,83,538,259.976299,Normal
1083,9.24487,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,3032992,2,0,533,170,0,1,1,0,171,163,167.665636,Normal
1084,9.254621,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2914365,4,0,516,174,0,0,0,0,173,164,179.495123,Normal
1085,9.2577,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,103,10823997,8,0,408,39,0,0,0,0,36,78,42.823485,Normal
1086,9.264828,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,812309,2,1,0,0,0,0,0,2,1,1,0.13884,Normal
1087,9.269541,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,66798,0,1,0,144,0,0,0,0,66,81,65.887687,Normal
1088,9.282187,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,4057915,206,1970,7828,2495993,0,0,0,0,26,1283,1128.680584,Normal
1089,9.291103,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3146957,2,0,527,175,1,0,0,0,171,184,172.382863,Normal
1090,9.300204,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,359013,13,14,3045,5393,0,1,1,0,24,1204,361.334925,Normal
1091,9.314157,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,118424710,5,2,419,58,0,1,0,0,57,97,80.962745,Normal
1092,9.318444,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,108,0,0,0,0,0,1,0,0,0,2,0.0,DDOS
1093,9.331616,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,47406291,9,11,1868,6372,0,1,0,0,0,2942,380.337934,DDOS
1094,9.34332,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,365278,0,0,33,33,0,0,0,0,32,33,32.893423,Normal
1095,9.347387,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,85,2,3,0,0,0,0,0,1,0,0,0.62234,Normal
1096,9.349988,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2996455,0,3,535,182,0,1,0,0,171,184,175.363168,Normal
1097,9.353493,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,673852,12,13,4501,5223,0,0,0,1,26,1266,424.951314,Normal
1098,9.361253,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,267948,0,3,0,235,0,1,0,0,74,165,107.453355,Normal
1099,9.365376,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,85,0,1,0,1,0,0,0,0,1,0,0.0,Normal
1100,9.377714,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,46675102,8,11,1774,6433,1,1,0,1,1,2888,364.758168,Normal
1101,9.387133,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,101,2963847,4,0,543,163,0,0,1,1,188,183,172.432892,Normal
1102,9.397384,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,97158,0,1,0,200,0,0,0,1,69,130,89.63352,Normal
1103,9.411534,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,86,2,2,0,0,1,1,0,1,0,1,0.603356,DDOS
1104,9.423054,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,88,1,1,0,0,1,0,0,0,0,0,0.0,Normal
1105,9.429778,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,421966,5,11,2949,5019,0,0,0,1,24,1243,556.756744,Normal
1106,9.432222,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,83,1,1,1,0,0,0,1,0,0,0,0.050975,Normal
1107,9.440734,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,29,1,2,1,0,0,0,0,1,1,1,0.334693,Normal
1108,9.446082,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,586401,3,1,233,127,0,0,0,0,118,125,130.843297,Normal
1109,9.451291,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3073803,3,1,518,185,0,0,0,0,166,171,176.92672,Normal
1110,9.455463,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3067665,1,1,539,176,0,0,0,0,172,166,175.056279,Normal
1111,9.467853,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,2930037,3,2,495,176,1,0,0,0,178,169,174.391815,Normal
1112,9.470823,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,390967,1,0,26,27,0,0,0,1,25,25,26.442621,Normal
1113,9.481471,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,414069,1,1,0,1,1,1,0,1,1,0,0.582911,Normal
1114,9.484405,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,53449588,16,23,7587,7142,0,1,1,0,0,2853,376.72338,Normal
1115,9.496854,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,358,1,2,0,0,1,0,0,1,0,0,0.389161,Normal
1116,9.501723,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,15640041,71,78,10787,20174,0,0,0,0,26,1296,224.679655,Normal
1117,9.515169,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,609058,1,1,254,122,1,0,0,0,131,124,116.584418,Normal
1118,9.524041,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,100766344,15,1,4530,61,1,0,0,0,60,521,276.285807,DDOS
1119,9.532532,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,365327,7,7,1813,4922,0,0,1,0,25,1227,506.317345,Normal
1120,9.545428,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,502773,8,9,2220,5112,0,0,0,0,25,1224,523.268462,Normal
1121,9.554917,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,509394,2,3,237,116,0,0,0,0,127,125,120.214148,Normal
1122,9.557969,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,119324589,6,5,117,92,0,0,1,1,1,57,13.499772,Normal
1123,9.572083,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3024829,2,1,543,170,0,0,0,0,162,176,173.649067,Normal
1124,9.586938,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,64079,0,2,0,319,0,0,0,0,43,301,129.620784,Normal
1125,9.591605,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3098454,3,2,535,168,0,0,0,0,167,178,178.355649,Normal
1126,9.598467,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,73238625,7,7,109,88,0,0,0,2,1,53,15.690997,Normal
1127,9.601349,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,478402,4,7,1950,4967,0,0,0,0,25,1306,536.565137,Normal
1128,9.608949,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,111620638,92,64,66657,12040,0,0,0,0,27,1255,500.173668,Normal
1129,9.615233,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,434352,9,8,533,7216,1,0,0,0,2,2672,464.775988,Normal
1130,9.618172,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2892778,2,1,487,174,1,1,0,0,172,180,170.669645,Normal
1131,9.626001,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,92378,2,1,2,368,0,0,0,0,45,346,146.229125,Normal
1132,9.631051,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,90619,1,3,0,103,0,0,0,0,44,58,49.631431,Normal
1133,9.639773,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,119081186,14,19,5352,6327,1,2,0,0,1,2101,363.24342,Normal
1134,9.652711,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,3081331,1,2,518,177,1,0,0,0,178,174,173.234998,Normal
1135,9.655222,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,83,1,2,0,0,0,0,0,0,0,0,0.0,Normal
1136,9.668419,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3011364,3,0,530,174,0,0,0,0,171,180,171.875885,Normal
1137,9.682244,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,2910844,4,1,532,169,0,0,0,0,175,182,174.774518,Normal
1138,9.694145,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,118126473,6,8,2142,1067,0,1,0,2,1,2149,293.619566,Normal
1139,9.706279,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,3164580,3,3,503,169,0,1,0,0,167,171,169.78038,Normal
1140,9.713157,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,11419568,23,28,9437,7248,0,0,0,0,24,1276,329.570173,Normal
1141,9.719632,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3069071,2,3,527,178,0,0,1,0,177,172,176.770785,Normal
1142,9.727999,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,124362,0,3,0,194,1,0,1,0,49,147,88.578212,Normal
1143,9.730977,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,581516,3,1,247,129,0,0,0,0,125,130,122.753791,Normal
1144,9.741224,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2998368,3,2,515,182,0,0,0,0,185,173,159.054437,Normal
1145,9.753837,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,406628,0,1,23,23,0,0,0,0,23,23,22.674552,Normal
1146,9.764449,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,643272,1,1,249,131,1,0,1,0,119,126,128.497753,Normal
1147,9.778477,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,807726,11,15,1723,6948,0,1,0,0,0,2758,330.621476,Normal
1148,9.78474,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3076796,4,1,530,182,0,0,0,1,173,168,166.197634,Normal
1149,9.794805,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,65918,0,2,1,170,0,0,0,0,49,119,77.532223,Normal
1150,9.800261,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,606351,2,2,244,129,0,1,0,0,121,133,122.025878,Normal
1151,9.807501,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,268967,7,11,743,5126,0,0,0,0,25,1236,396.500962,Normal
1152,9.814071,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,60,0,1,1,0,1,0,0,2,0,0,0.0,Normal
1153,9.822878,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3093996,2,0,529,169,0,0,0,0,173,168,169.581793,Normal
1154,9.833838,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,42,0,3,0,1,1,0,0,1,1,0,0.0,Normal
1155,9.844065,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,79984,1,3,0,146,1,0,0,0,43,98,60.422046,Normal
1156,9.857912,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,10169814,121,737,9040,867460,0,0,0,0,27,1272,1055.82581,Normal
1157,9.869286,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,3044089,3,2,559,177,0,1,0,1,179,177,167.753401,Normal
1158,9.881337,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,106488,1,4,1,260,0,0,0,1,48,210,101.03225,Normal
1159,9.892845,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,621711,2,2,255,122,0,1,1,1,121,123,116.525382,Normal
1160,9.90504,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,66314,0,3,0,109,0,0,0,0,47,62,55.304981,Normal
1161,9.917418,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,80,1,3,1,0,1,0,0,0,0,0,0.067532,Normal
1162,9.923852,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,2938001,5,1,499,171,0,0,1,1,179,164,168.512309,Normal
1163,9.936584,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,95839,0,1,0,182,0,0,0,0,62,108,76.226863,Normal
1164,9.9416,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,642419,1,0,259,123,0,0,0,0,122,123,126.954376,Normal
1165,9.955133,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,39,0,2,0,0,0,0,0,1,0,0,0.503879,Normal
1166,9.963697,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,209303,1,4,507,0,0,2,0,1,1,503,73.116664,Normal
1167,9.973677,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,610022,1,1,249,129,0,1,1,0,124,120,125.763467,Normal
1168,9.98146,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,2960331,3,1,533,164,0,0,0,0,167,175,172.033596,Normal
1169,9.990603,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,618916,0,0,260,127,0,0,0,0,124,126,132.684198,Normal
1170,9.994595,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,116632,1,0,2,202,0,0,1,1,41,163,84.782651,Normal
1171,10.003506,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,38,3,1,0,1,1,0,0,1,0,1,0.0,Normal
1172,10.010403,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,6,1,2,0,0,0,0,0,0,0,0,0.537698,Normal
1173,10.024248,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,412860,7,11,608,4729,0,1,0,1,25,1294,369.868274,Normal
1174,10.037213,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,578036,2,1,248,124,0,0,1,0,126,127,123.199776,Normal
1175,10.046452,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,427805,0,1,253,134,0,0,0,0,119,122,126.010769,Normal
1176,10.052456,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,84,2,2,1,1,0,0,0,0,1,0,0.096626,Normal
1177,10.063092,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,83,3,3,0,0,0,1,0,0,0,0,0.592786,DDOS
1178,10.069885,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,281,2,4,1,0,1,0,0,1,0,0,0.0,Normal
1179,10.074532,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,2801579,3,1,519,175,0,0,0,0,179,179,166.414841,Normal
1180,10.088371,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,607842,1,0,237,124,0,0,0,0,123,117,122.430075,Normal
1181,10.090949,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,152738,0,2,1,364,1,0,1,0,43,333,138.551721,Normal
1182,10.104008,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,269331,8,10,1103,5253,0,0,1,0,25,1275,374.751327,Normal
1183,10.108408,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,6910395,2,2,2,1,1,0,0,2,0,0,0.0,Normal
1184,10.122564,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,86,0,2,1,0,0,0,0,1,1,0,0.0,Normal
1185,10.128787,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,11503318,3,1,0,0,0,0,0,1,1,2,0.059079,Normal
1186,10.142633,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,18102702,19,25,1198,12738,0,1,1,1,24,1246,356.886354,Normal
1187,10.14735,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3019980,3,1,517,173,0,0,0,1,172,176,173.919078,Normal
1188,10.152348,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,642630,2,1,245,133,0,0,0,0,131,124,123.096414,Normal
1189,10.157418,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,6562365,120,130,7906,131165,0,1,1,0,0,2956,603.684559,Normal
1190,10.165841,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,110283,0,3,0,209,0,0,0,0,42,163,83.038482,Normal
1191,10.174313,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,122539254,3,4,0,0,0,0,0,1,0,1,0.68928,Normal
1192,10.182667,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,47560869,9,11,647,5610,0,1,0,0,1,2683,372.134583,Normal
1193,10.193513,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,91756,0,2,1,99,1,0,0,1,41,59,47.535614,Normal
1194,10.20089,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,688260,1,2,252,122,0,0,0,0,130,126,116.667189,Normal
1195,10.206005,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,644141,3,2,249,119,0,0,0,0,127,122,123.846429,Normal
1196,10.210709,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,513193,1,1,263,126,0,0,0,1,127,127,125.998954,Normal
1197,10.218709,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,594355,0,1,253,129,0,1,1,0,127,124,122.6081,Normal
1198,10.223637,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,86010,1,3,1,124,0,0,1,0,46,80,58.14297,Normal
1199,10.235136,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,102837,0,3,1,370,0,0,0,0,43,328,140.305926,Normal
